Status,Name,Publisher,UEF,ROMs,Options,URL,Files
OK,3D Dotty,Blue Ribbon,3DDotty_E.uef,3DDotty.rom,-b -B e00 -c e00,https://www.stairwaytohell.com/electron/uefarchive/BlueRibbon/3DDotty_E.zip,3DDotty_E.uef
OK (patched),Anarchy Zone,Atlantis,AnarchyZone-patched.uef,AnarchyZone-1.rom AnarchyZone-2.rom,-b -B e00 -c e00::x:/: -m -s,https://www.stairwaytohell.com/electron/uefarchive/Atlantis/AnarchyZone_BE.zip,AnarchyZone_BE.uef
OK,Arcadians,Acornsoft,Arcadians_E.uef,Arcadians-1.rom Arcadians-2.rom,-b -B e00 -c e00:.5ad0/: -m -s -pf patch_files/arcadians.txt,https://www.stairwaytohell.com/electron/uefarchive/Acornsoft/Arcadians_E.zip,Arcadians_E.uef
OK,Balloon Buster,Blue Ribbon,BalloonBuster_E.uef,BalloonBuster.rom,-b -B e00 -c x:1100/: -s -t -w 39f,https://www.stairwaytohell.com/electron/uefarchive/BlueRibbon/BalloonBuster_E.zip,BalloonBuster_E.uef
OK,Beach Head,U.S. Gold,BeachHead_E.uef,BeachHead-1.rom BeachHead-2.rom,-b -B e00 -c :/:x:4600 -s -t -w d3f:ef97,https://www.stairwaytohell.com/electron/uefarchive/USGold/BeachHead_E.zip,BeachHead_E.uef
OK,Chuckie Egg,A&F,ChuckieEgg_E.uef,ChuckieEgg.rom,-b -B e00 -c e00 -m,https://www.stairwaytohell.com/electron/uefarchive/AnF/ChuckieEgg_E.zip,ChuckieEgg_E.uef
OK,Citadel,Superior,Citadel-PIASRR_E.uef,Citadel-1.rom Citadel-2.rom,-b -B e00 -c e00:3000:5400:1300/: -m -s,https://www.stairwaytohell.com/electron/uefarchive/Superior/Citadel-PIASRR_E.zip,Citadel-PIASRR_E.uef
OK,Zenon,Impact,Zenon_E.uef,Zenon-1.rom Zenon-2.rom,-b -B e00 -c :5800:/: -m -s,https://www.stairwaytohell.com/electron/uefarchive/Impact/Zenon_E.zip,Zenon_E.uef
OK,Ziggy,ASL,Ziggy_E.uef,Ziggy-1.rom Ziggy-2.rom,-b -B e00 -c :/: -m -s -f 0-1,https://www.stairwaytohell.com/electron/uefarchive/Audiogenic/Ziggy_E.zip,Ziggy_E.uef
OK,Zombies Ate Our Roadies,Stuart Johns,zaor.uef,ZAOR-1.rom ZAOR-2.rom,-b -B e00 -c :/: -s -w 39f,-,zaor.uef
